(.venv) nikitastepanov@MacBook-Pro-Nikita postgres-db % ./myapp
t = 0.00, interpolated correction = 0.5000
t = 27.86, interpolated correction = 2.8580
t = 27.87, interpolated correction = 2.8610
t = 27.88, interpolated correction = 2.8640
t = 27.89, interpolated correction = 2.8670
t = 27.90, interpolated correction = 2.8700
t = 27.91, interpolated correction = 2.8730
t = 27.92, interpolated correction = 2.8760
t = 27.93, interpolated correction = 2.8790
t = 27.94, interpolated correction = 2.8820
t = 27.95, interpolated correction = 2.8850
t = 27.96, interpolated correction = 2.8880
t = 27.97, interpolated correction = 2.8910
t = 27.98, interpolated correction = 2.8940
t = 27.99, interpolated correction = 2.8970
t = 28.00, interpolated correction = 2.9000
t = 28.01, interpolated correction = 2.9030
t = 28.02, interpolated correction = 2.9060
t = 28.03, interpolated correction = 2.9090
t = 28.04, interpolated correction = 2.9120
t = 28.05, interpolated correction = 2.9150
t = 28.06, interpolated correction = 2.9180
t = 28.07, interpolated correction = 2.9210
t = 28.08, interpolated correction = 2.9240
t = 28.09, interpolated correction = 2.9270
t = 28.10, interpolated correction = 2.9300
t = 28.11, interpolated correction = 2.9330
t = 28.12, interpolated correction = 2.9360
t = 28.13, interpolated correction = 2.9390
t = 28.14, interpolated correction = 2.9420
t = 28.15, interpolated correction = 2.9450
t = 28.16, interpolated correction = 2.9480
t = 28.17, interpolated correction = 2.9510
t = 28.18, interpolated correction = 2.9540
t = 28.19, interpolated correction = 2.9570
t = 28.20, interpolated correction = 2.9600
t = 28.21, interpolated correction = 2.9630
t = 28.22, interpolated correction = 2.9660
t = 28.23, interpolated correction = 2.9690
t = 28.24, interpolated correction = 2.9720
t = 28.25, interpolated correction = 2.9750
t = 28.26, interpolated correction = 2.9780
t = 28.27, interpolated correction = 2.9810
t = 28.28, interpolated correction = 2.9840
t = 28.29, interpolated correction = 2.9870
t = 28.30, interpolated correction = 2.9900
t = 28.31, interpolated correction = 2.9930
t = 28.32, interpolated correction = 2.9960
t = 28.33, interpolated correction = 2.9990
t = 28.34, interpolated correction = 3.0020
t = 28.35, interpolated correction = 3.0050
t = 28.36, interpolated correction = 3.0080
t = 28.37, interpolated correction = 3.0110
t = 28.38, interpolated correction = 3.0140
t = 28.39, interpolated correction = 3.0170
t = 28.40, interpolated correction = 3.0200
t = 28.41, interpolated correction = 3.0230
t = 28.42, interpolated correction = 3.0260
t = 28.43, interpolated correction = 3.0290
t = 28.44, interpolated correction = 3.0320
t = 28.45, interpolated correction = 3.0350
t = 28.46, interpolated correction = 3.0380
t = 28.47, interpolated correction = 3.0410
t = 28.48, interpolated correction = 3.0440
t = 28.49, interpolated correction = 3.0470
t = 28.50, interpolated correction = 3.0500
t = 28.51, interpolated correction = 3.0530
t = 28.52, interpolated correction = 3.0560
t = 28.53, interpolated correction = 3.0590
t = 28.54, interpolated correction = 3.0620
t = 28.55, interpolated correction = 3.0650
t = 28.56, interpolated correction = 3.0680
t = 28.57, interpolated correction = 3.0710
t = 28.58, interpolated correction = 3.0740
t = 28.59, interpolated correction = 3.0770
t = 28.60, interpolated correction = 3.0800
t = 28.61, interpolated correction = 3.0830
t = 28.62, interpolated correction = 3.0860
t = 28.63, interpolated correction = 3.0890
t = 28.64, interpolated correction = 3.0920
t = 28.65, interpolated correction = 3.0950
t = 28.66, interpolated correction = 3.0980
t = 28.67, interpolated correction = 3.1010
t = 28.68, interpolated correction = 3.1040
t = 28.69, interpolated correction = 3.1070
t = 28.70, interpolated correction = 3.1100
t = 28.71, interpolated correction = 3.1130
t = 28.72, interpolated correction = 3.1160
t = 28.73, interpolated correction = 3.1190
t = 28.74, interpolated correction = 3.1220
t = 28.75, interpolated correction = 3.1250
t = 28.76, interpolated correction = 3.1280
t = 28.77, interpolated correction = 3.1310
t = 28.78, interpolated correction = 3.1340
t = 28.79, interpolated correction = 3.1370
t = 28.80, interpolated correction = 3.1400
t = 28.81, interpolated correction = 3.1430
t = 28.82, interpolated correction = 3.1460
t = 28.83, interpolated correction = 3.1490
t = 28.84, interpolated correction = 3.1520
t = 28.85, interpolated correction = 3.1550
t = 28.86, interpolated correction = 3.1580
t = 28.87, interpolated correction = 3.1610
t = 28.88, interpolated correction = 3.1640
t = 28.89, interpolated correction = 3.1670
t = 28.90, interpolated correction = 3.1700
t = 28.91, interpolated correction = 3.1730
t = 28.92, interpolated correction = 3.1760
t = 28.93, interpolated correction = 3.1790
t = 28.94, interpolated correction = 3.1820
t = 28.95, interpolated correction = 3.1850
t = 28.96, interpolated correction = 3.1880
t = 28.97, interpolated correction = 3.1910
t = 28.98, interpolated correction = 3.1940
t = 28.99, interpolated correction = 3.1970
t = 29.00, interpolated correction = 3.2000
t = 29.01, interpolated correction = 3.2030
t = 29.02, interpolated correction = 3.2060
t = 29.03, interpolated correction = 3.2090
t = 29.04, interpolated correction = 3.2120
t = 29.05, interpolated correction = 3.2150
t = 29.06, interpolated correction = 3.2180
t = 29.07, interpolated correction = 3.2210
t = 29.08, interpolated correction = 3.2240
t = 29.09, interpolated correction = 3.2270
t = 29.10, interpolated correction = 3.2300
t = 29.11, interpolated correction = 3.2330
t = 29.12, interpolated correction = 3.2360
t = 29.13, interpolated correction = 3.2390
t = 29.14, interpolated correction = 3.2420
t = 29.15, interpolated correction = 3.2450
t = 29.16, interpolated correction = 3.2480
t = 29.17, interpolated correction = 3.2510
t = 29.18, interpolated correction = 3.2540
t = 29.19, interpolated correction = 3.2570
t = 29.20, interpolated correction = 3.2600
t = 29.21, interpolated correction = 3.2630
t = 29.22, interpolated correction = 3.2660
t = 29.23, interpolated correction = 3.2690
t = 29.24, interpolated correction = 3.2720
t = 29.25, interpolated correction = 3.2750
t = 29.26, interpolated correction = 3.2780
t = 29.27, interpolated correction = 3.2810
t = 29.28, interpolated correction = 3.2840
t = 29.29, interpolated correction = 3.2870
t = 29.30, interpolated correction = 3.2900
t = 29.31, interpolated correction = 3.2930
t = 29.32, interpolated correction = 3.2960
t = 29.33, interpolated correction = 3.2990
t = 29.34, interpolated correction = 3.3020
t = 29.35, interpolated correction = 3.3050
t = 29.36, interpolated correction = 3.3080
t = 29.37, interpolated correction = 3.3110
t = 29.38, interpolated correction = 3.3140
t = 29.39, interpolated correction = 3.3170
t = 29.40, interpolated correction = 3.3200
t = 29.41, interpolated correction = 3.3230
t = 29.42, interpolated correction = 3.3260
t = 29.43, interpolated correction = 3.3290
t = 29.44, interpolated correction = 3.3320
t = 29.45, interpolated correction = 3.3350
t = 29.46, interpolated correction = 3.3380
t = 29.47, interpolated correction = 3.3410
t = 29.48, interpolated correction = 3.3440
t = 29.49, interpolated correction = 3.3470
t = 29.50, interpolated correction = 3.3500
t = 29.51, interpolated correction = 3.3530
t = 29.52, interpolated correction = 3.3560
t = 29.53, interpolated correction = 3.3590
t = 29.54, interpolated correction = 3.3620
t = 29.55, interpolated correction = 3.3650
t = 29.56, interpolated correction = 3.3680
t = 29.57, interpolated correction = 3.3710
t = 29.58, interpolated correction = 3.3740
t = 29.59, interpolated correction = 3.3770
t = 29.60, interpolated correction = 3.3800
t = 29.61, interpolated correction = 3.3830
t = 29.62, interpolated correction = 3.3860
t = 29.63, interpolated correction = 3.3890
t = 29.64, interpolated correction = 3.3920
t = 29.65, interpolated correction = 3.3950
t = 29.66, interpolated correction = 3.3980
t = 29.67, interpolated correction = 3.4010
t = 29.68, interpolated correction = 3.4040
t = 29.69, interpolated correction = 3.4070
t = 29.70, interpolated correction = 3.4100
t = 29.71, interpolated correction = 3.4130
t = 29.72, interpolated correction = 3.4160
t = 29.73, interpolated correction = 3.4190
t = 29.74, interpolated correction = 3.4220
t = 29.75, interpolated correction = 3.4250
t = 29.76, interpolated correction = 3.4280
t = 29.77, interpolated correction = 3.4310
t = 29.78, interpolated correction = 3.4340
t = 29.79, interpolated correction = 3.4370
t = 29.80, interpolated correction = 3.4400
t = 29.81, interpolated correction = 3.4430
t = 29.82, interpolated correction = 3.4460
t = 29.83, interpolated correction = 3.4490
t = 29.84, interpolated correction = 3.4520
t = 29.85, interpolated correction = 3.4550
t = 29.86, interpolated correction = 3.4580
t = 29.87, interpolated correction = 3.4610
t = 29.88, interpolated correction = 3.4640
t = 29.89, interpolated correction = 3.4670
t = 29.90, interpolated correction = 3.4700
t = 29.91, interpolated correction = 3.4730
t = 29.92, interpolated correction = 3.4760
t = 29.93, interpolated correction = 3.4790
t = 29.94, interpolated correction = 3.4820
t = 29.95, interpolated correction = 3.4850
t = 29.96, interpolated correction = 3.4880
t = 29.97, interpolated correction = 3.4910
t = 29.98, interpolated correction = 3.4940
t = 29.99, interpolated correction = 3.4970
t = 30.00, interpolated correction = 3.5000
t = 30.01, interpolated correction = 3.5010
t = 30.02, interpolated correction = 3.5020
t = 30.03, interpolated correction = 3.5030
t = 30.04, interpolated correction = 3.5040
t = 30.05, interpolated correction = 3.5050
t = 30.06, interpolated correction = 3.5060
t = 30.07, interpolated correction = 3.5070
t = 30.08, interpolated correction = 3.5080
t = 30.09, interpolated correction = 3.5090
t = 30.10, interpolated correction = 3.5100
t = 30.11, interpolated correction = 3.5110
t = 30.12, interpolated correction = 3.5120
t = 30.13, interpolated correction = 3.5130
t = 30.14, interpolated correction = 3.5140
t = 30.15, interpolated correction = 3.5150
t = 30.16, interpolated correction = 3.5160
t = 30.17, interpolated correction = 3.5170
t = 30.18, interpolated correction = 3.5180
t = 30.19, interpolated correction = 3.5190
t = 30.20, interpolated correction = 3.5200
t = 30.21, interpolated correction = 3.5210
t = 30.22, interpolated correction = 3.5220
t = 30.23, interpolated correction = 3.5230
t = 30.24, interpolated correction = 3.5240
t = 30.25, interpolated correction = 3.5250
t = 30.26, interpolated correction = 3.5260
t = 30.27, interpolated correction = 3.5270
t = 30.28, interpolated correction = 3.5280
t = 30.29, interpolated correction = 3.5290
t = 30.30, interpolated correction = 3.5300
t = 30.31, interpolated correction = 3.5310
t = 30.32, interpolated correction = 3.5320
t = 30.33, interpolated correction = 3.5330
t = 30.34, interpolated correction = 3.5340
t = 30.35, interpolated correction = 3.5350
t = 30.36, interpolated correction = 3.5360
t = 30.37, interpolated correction = 3.5370
t = 30.38, interpolated correction = 3.5380
t = 30.39, interpolated correction = 3.5390
t = 30.40, interpolated correction = 3.5400
t = 30.41, interpolated correction = 3.5410
t = 30.42, interpolated correction = 3.5420
t = 30.43, interpolated correction = 3.5430
t = 30.44, interpolated correction = 3.5440
t = 30.45, interpolated correction = 3.5450
t = 30.46, interpolated correction = 3.5460
t = 30.47, interpolated correction = 3.5470
t = 30.48, interpolated correction = 3.5480
t = 30.49, interpolated correction = 3.5490
t = 30.50, interpolated correction = 3.5500
t = 30.51, interpolated correction = 3.5510
t = 30.52, interpolated correction = 3.5520
t = 30.53, interpolated correction = 3.5530
t = 30.54, interpolated correction = 3.5540
t = 30.55, interpolated correction = 3.5550
t = 30.56, interpolated correction = 3.5560
t = 30.57, interpolated correction = 3.5570
t = 30.58, interpolated correction = 3.5580
t = 30.59, interpolated correction = 3.5590
t = 30.60, interpolated correction = 3.5600
t = 30.61, interpolated correction = 3.5610
t = 30.62, interpolated correction = 3.5620
t = 30.63, interpolated correction = 3.5630
t = 30.64, interpolated correction = 3.5640
t = 30.65, interpolated correction = 3.5650
t = 30.66, interpolated correction = 3.5660
t = 30.67, interpolated correction = 3.5670
t = 30.68, interpolated correction = 3.5680
t = 30.69, interpolated correction = 3.5690
t = 30.70, interpolated correction = 3.5700
t = 30.71, interpolated correction = 3.5710
t = 30.72, interpolated correction = 3.5720
t = 30.73, interpolated correction = 3.5730
t = 30.74, interpolated correction = 3.5740
t = 30.75, interpolated correction = 3.5750
t = 30.76, interpolated correction = 3.5760
t = 30.77, interpolated correction = 3.5770
t = 30.78, interpolated correction = 3.5780
t = 30.79, interpolated correction = 3.5790
t = 30.80, interpolated correction = 3.5800
t = 30.81, interpolated correction = 3.5810
t = 30.82, interpolated correction = 3.5820
t = 30.83, interpolated correction = 3.5830
t = 30.84, interpolated correction = 3.5840
t = 30.85, interpolated correction = 3.5850
t = 30.86, interpolated correction = 3.5860
t = 30.87, interpolated correction = 3.5870
t = 30.88, interpolated correction = 3.5880
t = 30.89, interpolated correction = 3.5890
t = 30.90, interpolated correction = 3.5900
t = 30.91, interpolated correction = 3.5910
t = 30.92, interpolated correction = 3.5920
t = 30.93, interpolated correction = 3.5930
t = 30.94, interpolated correction = 3.5940
t = 30.95, interpolated correction = 3.5950
t = 30.96, interpolated correction = 3.5960
t = 30.97, interpolated correction = 3.5970
t = 30.98, interpolated correction = 3.5980
t = 30.99, interpolated correction = 3.5990
t = 31.00, interpolated correction = 3.6000
t = 31.01, interpolated correction = 3.6010
t = 31.02, interpolated correction = 3.6020
t = 31.03, interpolated correction = 3.6030
t = 31.04, interpolated correction = 3.6040
t = 31.05, interpolated correction = 3.6050
t = 31.06, interpolated correction = 3.6060
t = 31.07, interpolated correction = 3.6070
t = 31.08, interpolated correction = 3.6080
t = 31.09, interpolated correction = 3.6090
t = 31.10, interpolated correction = 3.6100
t = 31.11, interpolated correction = 3.6110
t = 31.12, interpolated correction = 3.6120
t = 31.13, interpolated correction = 3.6130
t = 31.14, interpolated correction = 3.6140
t = 31.15, interpolated correction = 3.6150
t = 31.16, interpolated correction = 3.6160
t = 31.17, interpolated correction = 3.6170
t = 31.18, interpolated correction = 3.6180
t = 31.19, interpolated correction = 3.6190
t = 31.20, interpolated correction = 3.6200
t = 31.21, interpolated correction = 3.6210
t = 31.22, interpolated correction = 3.6220
t = 31.23, interpolated correction = 3.6230
t = 31.24, interpolated correction = 3.6240
t = 31.25, interpolated correction = 3.6250
t = 31.26, interpolated correction = 3.6260
t = 31.27, interpolated correction = 3.6270
t = 31.28, interpolated correction = 3.6280
t = 31.29, interpolated correction = 3.6290
t = 31.30, interpolated correction = 3.6300
t = 31.31, interpolated correction = 3.6310
t = 31.32, interpolated correction = 3.6320
t = 31.33, interpolated correction = 3.6330
t = 31.34, interpolated correction = 3.6340
t = 31.35, interpolated correction = 3.6350
t = 31.36, interpolated correction = 3.6360
t = 31.37, interpolated correction = 3.6370
t = 31.38, interpolated correction = 3.6380
t = 31.39, interpolated correction = 3.6390
t = 31.40, interpolated correction = 3.6400
t = 31.41, interpolated correction = 3.6410
t = 31.42, interpolated correction = 3.6420
t = 31.43, interpolated correction = 3.6430
t = 31.44, interpolated correction = 3.6440
t = 31.45, interpolated correction = 3.6450
t = 31.46, interpolated correction = 3.6460
t = 31.47, interpolated correction = 3.6470
t = 31.48, interpolated correction = 3.6480
t = 31.49, interpolated correction = 3.6490
t = 31.50, interpolated correction = 3.6500
t = 31.51, interpolated correction = 3.6510
t = 31.52, interpolated correction = 3.6520
t = 31.53, interpolated correction = 3.6530
t = 31.54, interpolated correction = 3.6540
t = 31.55, interpolated correction = 3.6550
t = 31.56, interpolated correction = 3.6560
t = 31.57, interpolated correction = 3.6570
t = 31.58, interpolated correction = 3.6580
t = 31.59, interpolated correction = 3.6590
t = 31.60, interpolated correction = 3.6600
t = 31.61, interpolated correction = 3.6610
t = 31.62, interpolated correction = 3.6620
t = 31.63, interpolated correction = 3.6630
t = 31.64, interpolated correction = 3.6640
t = 31.65, interpolated correction = 3.6650
t = 31.66, interpolated correction = 3.6660
t = 31.67, interpolated correction = 3.6670
t = 31.68, interpolated correction = 3.6680
t = 31.69, interpolated correction = 3.6690
t = 31.70, interpolated correction = 3.6700
t = 31.71, interpolated correction = 3.6710
t = 31.72, interpolated correction = 3.6720
t = 31.73, interpolated correction = 3.6730
t = 31.74, interpolated correction = 3.6740
t = 31.75, interpolated correction = 3.6750
t = 31.76, interpolated correction = 3.6760
t = 31.77, interpolated correction = 3.6770
t = 31.78, interpolated correction = 3.6780
t = 31.79, interpolated correction = 3.6790
t = 31.80, interpolated correction = 3.6800
t = 31.81, interpolated correction = 3.6810
t = 31.82, interpolated correction = 3.6820
t = 31.83, interpolated correction = 3.6830
t = 31.84, interpolated correction = 3.6840
t = 31.85, interpolated correction = 3.6850
t = 31.86, interpolated correction = 3.6860
t = 31.87, interpolated correction = 3.6870
t = 31.88, interpolated correction = 3.6880
t = 31.89, interpolated correction = 3.6890
t = 31.90, interpolated correction = 3.6900
t = 31.91, interpolated correction = 3.6910
t = 31.92, interpolated correction = 3.6920
t = 31.93, interpolated correction = 3.6930
t = 31.94, interpolated correction = 3.6940
t = 31.95, interpolated correction = 3.6950
t = 31.96, interpolated correction = 3.6960
t = 31.97, interpolated correction = 3.6970
t = 31.98, interpolated correction = 3.6980
t = 31.99, interpolated correction = 3.6990
t = 32.00, interpolated correction = 3.7000
t = 32.01, interpolated correction = 3.7010
t = 32.02, interpolated correction = 3.7020
t = 32.03, interpolated correction = 3.7030
t = 32.04, interpolated correction = 3.7040
t = 32.05, interpolated correction = 3.7050
t = 32.06, interpolated correction = 3.7060
t = 32.07, interpolated correction = 3.7070
t = 32.08, interpolated correction = 3.7080
t = 32.09, interpolated correction = 3.7090
t = 32.10, interpolated correction = 3.7100
t = 32.11, interpolated correction = 3.7110
t = 32.12, interpolated correction = 3.7120
t = 32.13, interpolated correction = 3.7130
t = 32.14, interpolated correction = 3.7140
t = 32.15, interpolated correction = 3.7150
t = 32.16, interpolated correction = 3.7160
t = 32.17, interpolated correction = 3.7170
t = 32.18, interpolated correction = 3.7180
t = 32.19, interpolated correction = 3.7190
t = 32.20, interpolated correction = 3.7200
t = 32.21, interpolated correction = 3.7210
t = 32.22, interpolated correction = 3.7220
t = 32.23, interpolated correction = 3.7230
t = 32.24, interpolated correction = 3.7240
t = 32.25, interpolated correction = 3.7250
t = 32.26, interpolated correction = 3.7260
t = 32.27, interpolated correction = 3.7270
t = 32.28, interpolated correction = 3.7280
t = 32.29, interpolated correction = 3.7290
t = 32.30, interpolated correction = 3.7300
t = 32.31, interpolated correction = 3.7310
t = 32.32, interpolated correction = 3.7320
t = 32.33, interpolated correction = 3.7330
t = 32.34, interpolated correction = 3.7340
t = 32.35, interpolated correction = 3.7350
t = 32.36, interpolated correction = 3.7360
t = 32.37, interpolated correction = 3.7370
t = 32.38, interpolated correction = 3.7380
t = 32.39, interpolated correction = 3.7390
t = 32.40, interpolated correction = 3.7400
t = 32.41, interpolated correction = 3.7410
t = 32.42, interpolated correction = 3.7420
t = 32.43, interpolated correction = 3.7430
t = 32.44, interpolated correction = 3.7440
t = 32.45, interpolated correction = 3.7450
t = 32.46, interpolated correction = 3.7460
t = 32.47, interpolated correction = 3.7470
t = 32.48, interpolated correction = 3.7480
t = 32.49, interpolated correction = 3.7490
t = 32.50, interpolated correction = 3.7500
t = 32.51, interpolated correction = 3.7510
t = 32.52, interpolated correction = 3.7520
t = 32.53, interpolated correction = 3.7530
t = 32.54, interpolated correction = 3.7540
t = 32.55, interpolated correction = 3.7550
t = 32.56, interpolated correction = 3.7560
t = 32.57, interpolated correction = 3.7570
t = 32.58, interpolated correction = 3.7580
t = 32.59, interpolated correction = 3.7590
t = 32.60, interpolated correction = 3.7600
t = 32.61, interpolated correction = 3.7610
t = 32.62, interpolated correction = 3.7620
t = 32.63, interpolated correction = 3.7630
t = 32.64, interpolated correction = 3.7640
t = 32.65, interpolated correction = 3.7650
t = 32.66, interpolated correction = 3.7660
t = 32.67, interpolated correction = 3.7670
t = 32.68, interpolated correction = 3.7680
t = 32.69, interpolated correction = 3.7690
t = 32.70, interpolated correction = 3.7700
t = 32.71, interpolated correction = 3.7710
t = 32.72, interpolated correction = 3.7720
t = 32.73, interpolated correction = 3.7730
t = 32.74, interpolated correction = 3.7740
t = 32.75, interpolated correction = 3.7750
t = 32.76, interpolated correction = 3.7760
t = 32.77, interpolated correction = 3.7770
t = 32.78, interpolated correction = 3.7780
t = 32.79, interpolated correction = 3.7790
t = 32.80, interpolated correction = 3.7800
t = 32.81, interpolated correction = 3.7810
t = 32.82, interpolated correction = 3.7820
t = 32.83, interpolated correction = 3.7830
t = 32.84, interpolated correction = 3.7840
t = 32.85, interpolated correction = 3.7850
t = 32.86, interpolated correction = 3.7860
t = 32.87, interpolated correction = 3.7870
t = 32.88, interpolated correction = 3.7880
t = 32.89, interpolated correction = 3.7890
t = 32.90, interpolated correction = 3.7900
t = 32.91, interpolated correction = 3.7910
t = 32.92, interpolated correction = 3.7920
t = 32.93, interpolated correction = 3.7930
t = 32.94, interpolated correction = 3.7940
t = 32.95, interpolated correction = 3.7950
t = 32.96, interpolated correction = 3.7960
t = 32.97, interpolated correction = 3.7970
t = 32.98, interpolated correction = 3.7980
t = 32.99, interpolated correction = 3.7990
t = 33.00, interpolated correction = 3.8000
t = 33.01, interpolated correction = 3.8010
t = 33.02, interpolated correction = 3.8020
t = 33.03, interpolated correction = 3.8030
t = 33.04, interpolated correction = 3.8040
t = 33.05, interpolated correction = 3.8050
t = 33.06, interpolated correction = 3.8060
t = 33.07, interpolated correction = 3.8070
t = 33.08, interpolated correction = 3.8080
t = 33.09, interpolated correction = 3.8090
t = 33.10, interpolated correction = 3.8100
t = 33.11, interpolated correction = 3.8110
t = 33.12, interpolated correction = 3.8120
t = 33.13, interpolated correction = 3.8130
t = 33.14, interpolated correction = 3.8140
t = 33.15, interpolated correction = 3.8150
t = 33.16, interpolated correction = 3.8160
t = 33.17, interpolated correction = 3.8170
t = 33.18, interpolated correction = 3.8180
t = 33.19, interpolated correction = 3.8190
t = 33.20, interpolated correction = 3.8200
t = 33.21, interpolated correction = 3.8210
t = 33.22, interpolated correction = 3.8220
t = 33.23, interpolated correction = 3.8230
t = 33.24, interpolated correction = 3.8240
t = 33.25, interpolated correction = 3.8250
t = 33.26, interpolated correction = 3.8260
t = 33.27, interpolated correction = 3.8270
t = 33.28, interpolated correction = 3.8280
t = 33.29, interpolated correction = 3.8290
t = 33.30, interpolated correction = 3.8300
t = 33.31, interpolated correction = 3.8310
t = 33.32, interpolated correction = 3.8320
t = 33.33, interpolated correction = 3.8330
t = 33.34, interpolated correction = 3.8340
t = 33.35, interpolated correction = 3.8350
t = 33.36, interpolated correction = 3.8360
t = 33.37, interpolated correction = 3.8370
t = 33.38, interpolated correction = 3.8380
t = 33.39, interpolated correction = 3.8390
t = 33.40, interpolated correction = 3.8400
t = 33.41, interpolated correction = 3.8410
t = 33.42, interpolated correction = 3.8420
t = 33.43, interpolated correction = 3.8430
t = 33.44, interpolated correction = 3.8440
t = 33.45, interpolated correction = 3.8450
t = 33.46, interpolated correction = 3.8460
t = 33.47, interpolated correction = 3.8470
t = 33.48, interpolated correction = 3.8480
t = 33.49, interpolated correction = 3.8490
t = 33.50, interpolated correction = 3.8500
t = 33.51, interpolated correction = 3.8510
t = 33.52, interpolated correction = 3.8520
t = 33.53, interpolated correction = 3.8530
t = 33.54, interpolated correction = 3.8540
t = 33.55, interpolated correction = 3.8550
t = 33.56, interpolated correction = 3.8560
t = 33.57, interpolated correction = 3.8570
t = 33.58, interpolated correction = 3.8580
t = 33.59, interpolated correction = 3.8590
t = 33.60, interpolated correction = 3.8600
t = 33.61, interpolated correction = 3.8610
t = 33.62, interpolated correction = 3.8620
t = 33.63, interpolated correction = 3.8630
t = 33.64, interpolated correction = 3.8640
t = 33.65, interpolated correction = 3.8650
t = 33.66, interpolated correction = 3.8660
t = 33.67, interpolated correction = 3.8670
t = 33.68, interpolated correction = 3.8680
t = 33.69, interpolated correction = 3.8690
t = 33.70, interpolated correction = 3.8700
t = 33.71, interpolated correction = 3.8710
t = 33.72, interpolated correction = 3.8720
t = 33.73, interpolated correction = 3.8730
t = 33.74, interpolated correction = 3.8740
t = 33.75, interpolated correction = 3.8750
t = 33.76, interpolated correction = 3.8760
t = 33.77, interpolated correction = 3.8770
t = 33.78, interpolated correction = 3.8780
t = 33.79, interpolated correction = 3.8790
t = 33.80, interpolated correction = 3.8800
t = 33.81, interpolated correction = 3.8810
t = 33.82, interpolated correction = 3.8820
t = 33.83, interpolated correction = 3.8830
t = 33.84, interpolated correction = 3.8840
t = 33.85, interpolated correction = 3.8850
t = 33.86, interpolated correction = 3.8860
t = 33.87, interpolated correction = 3.8870
t = 33.88, interpolated correction = 3.8880
t = 33.89, interpolated correction = 3.8890
t = 33.90, interpolated correction = 3.8900
t = 33.91, interpolated correction = 3.8910
t = 33.92, interpolated correction = 3.8920
t = 33.93, interpolated correction = 3.8930
t = 33.94, interpolated correction = 3.8940
t = 33.95, interpolated correction = 3.8950
t = 33.96, interpolated correction = 3.8960
t = 33.97, interpolated correction = 3.8970
t = 33.98, interpolated correction = 3.8980
t = 33.99, interpolated correction = 3.8990
t = 34.00, interpolated correction = 3.9000
t = 34.01, interpolated correction = 3.9010
t = 34.02, interpolated correction = 3.9020
t = 34.03, interpolated correction = 3.9030
t = 34.04, interpolated correction = 3.9040
t = 34.05, interpolated correction = 3.9050
t = 34.06, interpolated correction = 3.9060
t = 34.07, interpolated correction = 3.9070
t = 34.08, interpolated correction = 3.9080
t = 34.09, interpolated correction = 3.9090
t = 34.10, interpolated correction = 3.9100
t = 34.11, interpolated correction = 3.9110
t = 34.12, interpolated correction = 3.9120
t = 34.13, interpolated correction = 3.9130
t = 34.14, interpolated correction = 3.9140
t = 34.15, interpolated correction = 3.9150
t = 34.16, interpolated correction = 3.9160
t = 34.17, interpolated correction = 3.9170
t = 34.18, interpolated correction = 3.9180
t = 34.19, interpolated correction = 3.9190
t = 34.20, interpolated correction = 3.9200
t = 34.21, interpolated correction = 3.9210
t = 34.22, interpolated correction = 3.9220
t = 34.23, interpolated correction = 3.9230
t = 34.24, interpolated correction = 3.9240
t = 34.25, interpolated correction = 3.9250
t = 34.26, interpolated correction = 3.9260
t = 34.27, interpolated correction = 3.9270
t = 34.28, interpolated correction = 3.9280
t = 34.29, interpolated correction = 3.9290
t = 34.30, interpolated correction = 3.9300
t = 34.31, interpolated correction = 3.9310
t = 34.32, interpolated correction = 3.9320
t = 34.33, interpolated correction = 3.9330
t = 34.34, interpolated correction = 3.9340
t = 34.35, interpolated correction = 3.9350
t = 34.36, interpolated correction = 3.9360
t = 34.37, interpolated correction = 3.9370
t = 34.38, interpolated correction = 3.9380
t = 34.39, interpolated correction = 3.9390
t = 34.40, interpolated correction = 3.9400
t = 34.41, interpolated correction = 3.9410
t = 34.42, interpolated correction = 3.9420
t = 34.43, interpolated correction = 3.9430
t = 34.44, interpolated correction = 3.9440
t = 34.45, interpolated correction = 3.9450
t = 34.46, interpolated correction = 3.9460
t = 34.47, interpolated correction = 3.9470
t = 34.48, interpolated correction = 3.9480
t = 34.49, interpolated correction = 3.9490
t = 34.50, interpolated correction = 3.9500
t = 34.51, interpolated correction = 3.9510
t = 34.52, interpolated correction = 3.9520
t = 34.53, interpolated correction = 3.9530
t = 34.54, interpolated correction = 3.9540
t = 34.55, interpolated correction = 3.9550
t = 34.56, interpolated correction = 3.9560
t = 34.57, interpolated correction = 3.9570
t = 34.58, interpolated correction = 3.9580
t = 34.59, interpolated correction = 3.9590
t = 34.60, interpolated correction = 3.9600
t = 34.61, interpolated correction = 3.9610
t = 34.62, interpolated correction = 3.9620
t = 34.63, interpolated correction = 3.9630
t = 34.64, interpolated correction = 3.9640
t = 34.65, interpolated correction = 3.9650
t = 34.66, interpolated correction = 3.9660
t = 34.67, interpolated correction = 3.9670
t = 34.68, interpolated correction = 3.9680
t = 34.69, interpolated correction = 3.9690
t = 34.70, interpolated correction = 3.9700
t = 34.71, interpolated correction = 3.9710
t = 34.72, interpolated correction = 3.9720
t = 34.73, interpolated correction = 3.9730
t = 34.74, interpolated correction = 3.9740
t = 34.75, interpolated correction = 3.9750
t = 34.76, interpolated correction = 3.9760
t = 34.77, interpolated correction = 3.9770
t = 34.78, interpolated correction = 3.9780
t = 34.79, interpolated correction = 3.9790
t = 34.80, interpolated correction = 3.9800
t = 34.81, interpolated correction = 3.9810
t = 34.82, interpolated correction = 3.9820
